"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"1",2000,"Alaska",246588,440,442,130415,93007,14593,4445,3156,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246588,0.528878128700504,0.377175693869937,0.0180260191087969,0.0591796843317599,0.0591796843317599,0.583716017223013,0.416283982776987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1107,"Pickens",9494,35,35,5454,3972,49,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9494,0.574468085106383,0.41836949652412,0.00200126395618285,0.00516115441331367,0.00516115441331367,0.578612348822406,0.421387651177594,"Pickens","AL","01",4594,4455,5434,5124,10067,9621,733065.425407952,-441416.124506994,39,42,0.5325849703773,0.53978345087911,0.463049579045837,0.456342505215059,0.00436545057686311,0.00387404390583093,0.534920137801441,0.54188272836059,0.465079862198559,0.45811727163941,1107,"Pickens County, Alabama",21.3,78.7,11.5,3.4,74.15,23145.62381,55.9,41.95,0.1,0.1,0.65,1.3,37.25,22.15,19637,50.7,26.55,0.453,36.1,20.25,15.25,25.8,1.3,12.1,25.3,"Alabama",55.9,41.95,1.3,0.1,0.1,0.65,56,0.4886745,40.7,-88.096878,33.2968085,5.2,3.3,0.12,41.3,0.487,0.181,0.385,0.157,837.3,174.5,0.176,0.09,236.9,NA,75.3,NA,-1.44980531950347,-1.74388208399294,0.866389029012395,-3.73418533007319e-05,3.73418533007319e-05,0.000253511210217574,0.000540242245634703,0.294093409757561,60.7333333333333,5534.33333333333,1582.33333333333,1296.66666666667,1432,1223.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,NA,1405.72066666667,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"3",1007,"Bibb",8748,10,10,6733,1874,124,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8748,0.769661636945588,0.214220393232739,0.00194330132601738,0.0141746684956561,0.0141746684956561,0.782270245149297,0.217729754850703,"Bibb","AL","01",2299,2202,6262,6132,8644,8420,825003.965175807,-466189.222992092,83,86,0.728266033254157,0.724433132808885,0.261520190023753,0.265964831096714,0.0102137767220903,0.00960203609440074,0.735781137508999,0.731456605536736,0.264218862491001,0.268543394463264,1007,"Bibb County, Alabama",25.5,74.5,10,2.6,67.3,26875.00381,75.2,22.5,0.2,0.15,0.6,1.35,21.55,12.4,22189.5,20.9,12.25,0.411,17.9,20.25,13.55,22.65,0.6,18.05,25,"Alabama",75.2,22.5,1.35,0.15,0.2,0.6,75.35,0.6163535,38.3,-87.1271475,33.0158929,4.7,5.1,0.13,49.3,0.393,0.259,0.343,0.111,465.6,106.7,0.16,0.076,254.24,7.65,98.1,11.2,-1.88912274432152,-1.03104850585854,0.895458556197301,2.2586135304703e-05,2.2586135304703e-05,0.000140349891955138,0.000412803961279351,0.00264587671419965,144.8,5757.5,1625.5,1375.5,1427,1329.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,NA,1462.405,NA,"(31.7,33.8]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(105,167]"
"4",1079,"Lawrence",14623,31,31,10732,3611,249,31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14623,0.733912329891267,0.246939752444779,0.00211994802708063,0.0170279696368734,0.0170279696368734,0.748239559366939,0.251760440633061,"Lawrence","AL","01",5164,5069,9277,8874,14680,14148,789904.249972725,-298063.894582814,239,205,0.627226463104326,0.631948228882834,0.358283856375459,0.351771117166213,0.0144896805202149,0.0162806539509537,0.636448397045112,0.642407035523856,0.363551602954888,0.357592964476144,1079,"Lawrence County, Alabama",24.8,75.2,10.7,3.3,72,26349.21397,77.2,11.75,5.1,0.15,4.05,1.7,16.95,11.65,34216.5,36.7,13,0.399,17,22.1,15.5,21.7,0.6,15.4,24.65,"Alabama",77.2,11.75,1.7,0.15,5.1,4.05,77.35,0.61432275,40.2,-87.3218651,34.5297759,4.6,5.5,0.1,52.1,0.363,0.278,0.377,0.141,633.1,84.6,0.177,0.081,227.97,6.67,101.1,7.5,-0.703439355517507,-0.884465042109696,0.810416749745706,2.42573272964397e-05,2.42573272964397e-05,8.23297295731884e-05,0.000316354001396513,-0.229873373882193,182.45,NA,NA,NA,NA,NA,604,716,493,418.5,525,312,778.5,883.5,673.5,602.5,718,486,615.5,734,496.5,1079,15.7777777777778,NA,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",NA,"(167,216]"
"5",1115,"St. Clair",37937,32,32,31579,5550,678,130,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37937,0.832406357909165,0.146295173577247,0.00342673379550307,0.0178717347180852,0.0178717347180852,0.850521155969727,0.149478844030273,"St. Clair","AL","01",6091,5801,27649,29031,34088,35235,885294.42576035,-380901.72425173,348,403,0.823925074499787,0.811106547758742,0.164637434369235,0.178684581084253,0.0114374911309777,0.0102088711570054,0.833457740009187,0.819472436277416,0.166542259990813,0.180527563722584,1115,"St. Clair County, Alabama",20.7,79.3,14.5,4.7,73.2,28778.64603,87.6,8.65,0.35,0.5,1.15,1.8,14.5,9.8,80589,39.4,10.95,0.415,14.15,27.9,14,26.45,0.4,13.2,18.1,"Alabama",87.6,8.65,1.8,0.5,0.35,1.15,88.1,0.77535175,38.2,-86.3156631,33.7129627,4.2,4,0.09,48.4,0.3,0.272,0.329,0.135,180.1,88.6,0.159,0.064,183.47,5.31,79.4,8,-0.853324367714177,-0.318728425114266,0.642029061070356,3.8611090827867e-05,3.8611090827867e-05,4.1272321848493e-05,0.000219209629096606,-0.468537440537163,193.9,5722,1493,1467,1433,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,1453.388,NA,"(31.7,33.8]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]"
"6",1109,"Pike",13025,35,35,7681,5039,257,48,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13025,0.589712092130518,0.386871401151631,0.0036852207293666,0.0197312859884837,0.0197312859884837,0.603852201257862,0.396147798742138,"Pike","AL","01",5879,6035,8004,7963,13955,14123,946041.934454348,-588956.522368638,72,125,0.563832047015507,0.573557864564672,0.42731714225023,0.421282694374776,0.00885081073426326,0.00515944106055177,0.568866980997285,0.576532449758698,0.431133019002715,0.423467550241302,1109,"Pike County, Alabama",20.6,79.4,23.7,9.3,81.95,18791.54635,58.05,36.65,0.75,1.4,1.2,1.95,47.7,16.2,31517.5,43.3,28.85,0.514,37.35,26.45,20.25,24.5,1.15,9.75,17.95,"Alabama",58.05,36.65,1.95,1.4,0.75,1.2,59.45,0.472079,31.7,-85.9419965,31.7987263,4.7,3.8,0.09,32.4,0.46,0.183,0.36,0.146,1029.9,338.4,0.203,0.07,410.17,6.76,73.4,10,-1.31247914012278,-1.50833104996339,0.936407299526801,1.40388221792076e-05,1.40388221792076e-05,0.000247262296490316,0.000914646244036144,0.254153976747445,142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109,NA,NA,NA,"(31.7,33.8]","(-87.2,-84.5]",NA,"(105,167]"
"7",1091,"Marengo",10948,24,24,5224,5607,104,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10948,0.47716477895506,0.512148337595908,0.00118743149433687,0.00949945195469492,0.00949945195469492,0.48231926876558,0.51768073123442,"Marengo","AL","01",5926,6167,5516,5336,11471,11543,772270.11069108,-553544.839385787,29,40,0.462271506540761,0.480864789469096,0.534263189812007,0.516607096155523,0.00346530364723209,0.0025281143753814,0.463878988090063,0.482083551826604,0.536121011909937,0.517916448173396,1091,"Marengo County, Alabama",20.3,79.7,17.9,5.6,76.6,21394.021585,46,52.15,0.1,0.15,0.6,1.05,33.9,17.55,21118.5,72.7,24.7,0.484,32.5,26.35,15.55,21.55,3.8,11.25,21.5,"Alabama",46,52.15,1.05,0.15,0.1,0.6,46.15,0.48371175,40.1,-87.791091,32.2475911,4.8,4.5,0.12,49.1,0.458,0.168,0.416,0.174,724.9,128.4,0.177,0.094,449.4,6.67,68.5,10.5,-1.99046106465549,-1.59384236101126,0.86555636104925,-2.22134814687469e-05,2.22134814687469e-05,0.000230403692770571,0.00102738218932788,0.165335212227338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(31.7,33.8]","(-90.4,-87.2]",NA,NA
"8",1069,"Houston",42030,29,29,30567,10547,772,144,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42030,0.727266238401142,0.250939804901261,0.00342612419700214,0.0183678325005948,0.0183678325005948,0.743469377827504,0.256530622172496,"Houston","AL","01",12225,12367,29254,29270,41735,41984,1014504.61678228,-651885.49086174,256,347,0.697170350609756,0.700946447825566,0.294564596036585,0.292919611836588,0.00826505335365854,0.00613394033784593,0.702980522131758,0.705272547554184,0.297019477868242,0.294727452445816,1069,"Houston County, Alabama",18.1,81.9,19,6.8,73.1,25514.17111,69.55,25.4,0.4,0.85,1.35,2.45,30.7,11.55,99319,40.7,16.4,0.466,24.9,30.25,16.15,27.55,0.6,11.15,14.3,"Alabama",69.55,25.4,2.45,0.85,0.4,1.35,70.4,0.549107,38,-85.2963976,31.1581928,4.5,4.3,0.09,55.1,0.407,0.184,0.349,0.13,776.6,315.8,0.162,0.07,534.04,5.43,65.1,8.9,-1.05794889440643,-0.830295415522042,0.609473170146173,8.90993297952836e-06,8.90993297952836e-06,5.86207007421367e-05,0.00029975030490581,-0.61978312591325,83.8,5591,1475,1632,1343,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,NA,1420.114,NA,"[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"9",1003,"Baldwin",94090,48,48,72780,18409,2448,453,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94090,0.773514719948985,0.195653098097566,0.00481453927091083,0.026017642682538,0.026017642682538,0.798122580574411,0.201877419425589,"Baldwin","AL","01",19386,18424,61271,66016,81413,85491,792535.445942505,-732327.792675555,756,1051,0.772198243089916,0.752594794443148,0.215508065176451,0.238119219289303,0.0122936917336328,0.00928598626754941,0.78180956892468,0.759648883543896,0.21819043107532,0.240351116456104,1003,"Baldwin County, Alabama",12.4,87.6,26.8,8.7,74.95,26630.565395,84.3,9.55,0.6,0.65,1.25,3.65,20.9,5.2,177131,43,12.05,0.439,19.1,31.1,17.4,27.4,0.85,12.35,10.9,"Alabama",84.3,9.55,3.65,0.65,0.6,1.25,84.95,0.721336,41,-87.7460666,30.6592183,3.3,3.8,0.09,46.4,0.279,0.206,0.266,0.118,301.5,188.1,0.166,0.068,213.3,4.18,76.2,6.4,-0.314480368760566,0.0732203880057414,0.402143865524646,9.15186648425825e-06,9.15186648425825e-06,3.15229383738789e-05,0.000145054930996924,-0.947753892613278,41.925,NA,NA,NA,NA,NA,663.5,770.25,557.5,513,623.5,402.75,803.5,897,710,657.75,770.25,545.25,677.75,787.5,568.25,1003,19.0833333333333,NA,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]",NA,"(38.9,105]"
"10",1021,"Chilton",18255,20,20,15068,2909,226,52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18255,0.825417693782525,0.159353601752944,0.00284853464804163,0.0123801698164886,0.0123801698164886,0.838182121599822,0.161817878400178,"Chilton","AL","01",3674,3397,13960,13932,17785,17485,864683.987348436,-475362.233184026,151,156,0.79679725478982,0.784931121731796,0.194280812124678,0.20657857745291,0.00892193308550186,0.00849030081529379,0.803970223325062,0.791652489508903,0.196029776674938,0.208347510491097,1021,"Chilton County, Alabama",24.1,75.9,12.2,4.8,69.25,26935.604125,82.15,10,0.3,0.2,1.1,6.25,27.15,11.95,42957.5,42.1,17.8,0.451,25.35,22.75,14,23,0.85,18.6,20.75,"Alabama",82.15,10,6.25,0.2,0.3,1.1,82.35,0.6889025,37.2,-86.7266275,32.8540595,4.6,4.9,0.1,57.7,0.299,0.201,0.383,0.125,321.2,98.7,0.202,0.065,692.29,4.68,99.3,9.9,-0.93878094722944,-1.03992630766627,0.699720602422986,-2.87873147253315e-06,2.87873147253315e-06,9.63014654604017e-05,0.00034992433438702,-0.448200673242794,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,"(31.7,33.8]","(-87.2,-84.5]",NA,"(167,216]"
