FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
1001,Autauga County,AL,36091,2020-04-11,40,75,57.78260869565217,34,45,38.82608695652174,25,89,55.04347826086956,NA
1001,Autauga County,AL,36091,2020-04-12,50,84,68.61290322580645,44,70,57.83870967741935,61,84,68.6774193548387,NA
1003,Baldwin County,AL,36502,2020-04-11,57,72,64.5,46,50,48,40,77,58.5,NA
1003,Baldwin County,AL,36502,2020-04-12,56,56,56.0,51,51,51,84,84,84.0,NA
1005,Barbour County,AL,36017,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1005,Barbour County,AL,36017,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1007,Bibb County,AL,35115,2020-04-11,41,72,55.38461538461539,33,46,37.19230769230769,27,89,55.23076923076923,NA
1007,Bibb County,AL,35115,2020-04-12,53,77,66.86538461538461,43,70,61.11538461538461,63,94,82.0,NA
1009,Blount County,AL,35063,2020-04-11,40,72,57.04347826086956,29,42,33.869565217391305,23,83,46.78260869565217,NA
1009,Blount County,AL,35063,2020-04-12,56,74,66.45098039215686,40,69,59.27450980392157,47,100,78.76470588235294,NA
1011,Bullock County,AL,36029,2020-04-11,40,75,57.78260869565217,34,45,38.82608695652174,25,89,55.04347826086956,NA
1011,Bullock County,AL,36029,2020-04-12,50,84,68.61290322580645,44,70,57.83870967741935,61,84,68.6774193548387,NA
1013,Butler County,AL,36071,2020-04-11,41,74,56.5,32,45,36.0,24,79,52.142857142857146,NA
1013,Butler County,AL,36071,2020-04-12,54,82,72.78260869565217,44,68,60.34782608695652,58,76,65.0,NA
1015,Calhoun County,AL,36205,2020-04-11,37,74,54.91304347826087,32,43,35.95652173913044,23,93,56.391304347826086,NA
1015,Calhoun County,AL,36205,2020-04-12,49,74,61.166666666666664,42,67,53.916666666666664,60,90,77.41666666666667,NA
1017,Chambers County,AL,36854,2020-04-11,34,73,52.541666666666664,28,44,34.02777777777778,20,97,59.486111111111114,NA
1017,Chambers County,AL,36854,2020-04-12,42,76,60.263888888888886,41,70,55.22222222222222,63,97,84.31944444444444,NA
1019,Cherokee County,AL,35984,2020-04-11,38,72,54.541666666666664,25,42,32.541666666666664,18,89,50.958333333333336,
1019,Cherokee County,AL,35984,2020-04-12,51,69,62.130434782608695,42,67,57.78260869565217,64,100,86.26086956521739,0.01
1021,Chilton County,AL,35115,2020-04-11,41,72,55.38461538461539,33,46,37.19230769230769,27,89,55.23076923076923,NA
1021,Chilton County,AL,35115,2020-04-12,53,77,66.86538461538461,43,70,61.11538461538461,63,94,82.0,NA
1023,Choctaw County,AL,36915,2020-04-11,41,76,58.130434782608695,33,49,40.34782608695652,28,89,57.78260869565217,NA
1023,Choctaw County,AL,36915,2020-04-12,55,83,72.59615384615384,48,72,66.5576923076923,65,93,81.51923076923077,NA
1025,Clarke County,AL,36540,2020-04-11,42,77,59.130434782608695,36,48,40.65217391304348,26,86,56.08695652173913,NA
1025,Clarke County,AL,36540,2020-04-12,52,84,74.07894736842105,48,70,63.78947368421053,61,86,70.8157894736842,NA
1027,Clay County,AL,36251,2020-04-11,37,74,54.91304347826087,32,43,35.95652173913044,23,93,56.391304347826086,NA
1027,Clay County,AL,36251,2020-04-12,49,74,61.166666666666664,42,67,53.916666666666664,60,90,77.41666666666667,NA
1029,Cleburne County,AL,36264,2020-04-11,37,74,54.91304347826087,32,43,35.95652173913044,23,93,56.391304347826086,NA
1029,Cleburne County,AL,36264,2020-04-12,49,74,61.166666666666664,42,67,53.916666666666664,60,90,77.41666666666667,NA
1031,Coffee County,AL,36323,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1031,Coffee County,AL,36323,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1033,Colbert County,AL,35672,2020-04-11,41,73,57.73913043478261,32,44,36.34782608695652,22,89,51.26086956521739,
1033,Colbert County,AL,35672,2020-04-12,55,69,61.049180327868854,39,65,56.0,43,94,84.21311475409836,0.08
1035,Conecuh County,AL,36502,2020-04-11,57,72,64.5,46,50,48,40,77,58.5,NA
1035,Conecuh County,AL,36502,2020-04-12,56,56,56.0,51,51,51,84,84,84.0,NA
1037,Coosa County,AL,35151,2020-04-11,35,72,53.666666666666664,28,46,35.666666666666664,22,95,58.72463768115942,NA
1037,Coosa County,AL,35151,2020-04-12,45,77,61.986111111111114,44,70,56.34722222222222,65,95,82.0,NA
1039,Covington County,AL,36476,2020-04-11,42,77,59.130434782608695,36,48,40.65217391304348,26,86,56.08695652173913,NA
1039,Covington County,AL,36476,2020-04-12,52,84,74.07894736842105,48,70,63.78947368421053,61,86,70.8157894736842,NA
1041,Crenshaw County,AL,36323,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1041,Crenshaw County,AL,36323,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1043,Cullman County,AL,35619,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1043,Cullman County,AL,35619,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
1045,Dale County,AL,36360,2020-04-11,44,75,60.24,30,47,36.4,21,73,45.56,NA
1045,Dale County,AL,36360,2020-04-12,56,84,72.7,42,69,59.46666666666667,56,69,63.2,NA
1047,Dallas County,AL,36758,2020-04-11,40,75,57.78260869565217,34,45,38.82608695652174,25,89,55.04347826086956,NA
1047,Dallas County,AL,36758,2020-04-12,50,84,68.61290322580645,44,70,57.83870967741935,61,84,68.6774193548387,NA
1049,DeKalb County,AL,35968,2020-04-11,38,72,54.541666666666664,25,42,32.541666666666664,18,89,50.958333333333336,
1049,DeKalb County,AL,35968,2020-04-12,51,69,62.130434782608695,42,67,57.78260869565217,64,100,86.26086956521739,0.01
1051,Elmore County,AL,36024,2020-04-11,35,72,53.666666666666664,28,46,35.666666666666664,22,95,58.72463768115942,NA
1051,Elmore County,AL,36024,2020-04-12,45,77,61.986111111111114,44,70,56.34722222222222,65,95,82.0,NA
1053,Escambia County,AL,36502,2020-04-11,57,72,64.5,46,50,48,40,77,58.5,NA
1053,Escambia County,AL,36502,2020-04-12,56,56,56.0,51,51,51,84,84,84.0,NA
1055,Etowah County,AL,35901,2020-04-11,34,72,52.391304347826086,30,46,36.17391304347826,24,96,62.52173913043478,NA
1055,Etowah County,AL,35901,2020-04-12,47,72,64.66,45,70,60.76,60,100,87.74,NA
1057,Fayette County,AL,35554,2020-04-11,40,72,57.04347826086956,29,42,33.869565217391305,23,83,46.78260869565217,NA
1057,Fayette County,AL,35554,2020-04-12,56,74,66.45098039215686,40,69,59.27450980392157,47,100,78.76470588235294,NA
1059,Franklin County,AL,35585,2020-04-11,41,71,57.30434782608695,33,44,37.95652173913044,26,89,53.78260869565217,
1059,Franklin County,AL,35585,2020-04-12,56,69,63.149253731343286,44,66,58.52238805970149,52,93,85.2089552238806,0.07
1061,Geneva County,AL,36305,2020-04-11,44,75,60.24,30,47,36.4,21,73,45.56,NA
1061,Geneva County,AL,36305,2020-04-12,56,84,72.7,42,69,59.46666666666667,56,69,63.2,NA
1063,Greene County,AL,35480,2020-04-11,40.0,74.0,57.08695652173913,32.0,46.0,38.26086956521739,25.0,93.0,56.04347826086956,
1063,Greene County,AL,35480,2020-04-12,51.0,79.0,63.84375,46.0,69.0,55.5625,58.0,87.0,75.0,0.01
1065,Hale County,AL,36744,2020-04-11,40.0,74.0,57.08695652173913,32.0,46.0,38.26086956521739,25.0,93.0,56.04347826086956,
1065,Hale County,AL,36744,2020-04-12,51.0,79.0,63.84375,46.0,69.0,55.5625,58.0,87.0,75.0,0.01
1067,Henry County,AL,36317,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1067,Henry County,AL,36317,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1069,Houston County,AL,36320,2020-04-11,48,74,61.21739130434783,35,47,40.56521739130435,29,80,50.26086956521739,0.01
1069,Houston County,AL,36320,2020-04-12,55,87,73.6,46,71,63.03333333333333,53,80,69.9,
1071,Jackson County,AL,35751,2020-04-11,34,71,52.68115942028985,25,44,34.30434782608695,22,98,58.69565217391305,NA
1071,Jackson County,AL,35751,2020-04-12,52,66,59.47222222222222,40,65,52.958333333333336,52,98,80.36111111111111,NA
1073,Jefferson County,AL,35022,2020-04-11,41,72,55.38461538461539,33,46,37.19230769230769,27,89,55.23076923076923,NA
1073,Jefferson County,AL,35022,2020-04-12,53,77,66.86538461538461,43,70,61.11538461538461,63,94,82.0,NA
1075,Lamar County,AL,35576,2020-04-11,41,71,56.708333333333336,36,47,41.583333333333336,35,100,62.291666666666664,NA
1075,Lamar County,AL,35576,2020-04-12,55,70,63.36206896551724,47,70,61.86206896551724,62,100,95.01724137931035,NA
1077,Lauderdale County,AL,35614,2020-04-11,37,70,53.56521739130435,32,44,36.78260869565217,25,97,60.0,
1077,Lauderdale County,AL,35614,2020-04-12,53,66,61.2962962962963,45,66,57.18518518518518,60,100,87.18518518518519,0.03
1079,Lawrence County,AL,35619,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1079,Lawrence County,AL,35619,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
1081,Lee County,AL,36874,2020-04-11,44,71,58.0,30,41,34.56521739130435,28,60,43.17391304347826,NA
1081,Lee County,AL,36874,2020-04-12,55,77,65.06060606060606,40,69,57.42424242424242,53,96,77.33333333333333,NA
1083,Limestone County,AL,35614,2020-04-11,37,70,53.56521739130435,32,44,36.78260869565217,25,97,60.0,
1083,Limestone County,AL,35614,2020-04-12,53,66,61.2962962962963,45,66,57.18518518518518,60,100,87.18518518518519,0.03
1085,Lowndes County,AL,36043,2020-04-11,40,75,57.78260869565217,34,45,38.82608695652174,25,89,55.04347826086956,NA
1085,Lowndes County,AL,36043,2020-04-12,50,84,68.61290322580645,44,70,57.83870967741935,61,84,68.6774193548387,NA
1087,Macon County,AL,36039,2020-04-11,39,75,57.43478260869565,33,47,38.130434782608695,25,93,55.21739130434783,0.0
1087,Macon County,AL,36039,2020-04-12,50,82,69.23076923076923,44,69,58.30769230769231,62,83,68.6923076923077,0.0
1089,Madison County,AL,35803,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1089,Madison County,AL,35803,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
1091,Marengo County,AL,36722,2020-04-11,42,77,59.130434782608695,36,48,40.65217391304348,26,86,56.08695652173913,NA
1091,Marengo County,AL,36722,2020-04-12,52,84,74.07894736842105,48,70,63.78947368421053,61,86,70.8157894736842,NA
1093,Marion County,AL,35554,2020-04-11,40,72,57.04347826086956,29,42,33.869565217391305,23,83,46.78260869565217,NA
1093,Marion County,AL,35554,2020-04-12,56,74,66.45098039215686,40,69,59.27450980392157,47,100,78.76470588235294,NA
1095,Marshall County,AL,35175,2020-04-11,39,71,54.30434782608695,31,45,37.391304347826086,25,93,59.26086956521739,
1095,Marshall County,AL,35175,2020-04-12,54,66,61.74193548387097,42,65,57.87096774193548,58,100,88.03225806451613,0.02
1097,Mobile County,AL,36571,2020-04-11,48,73,61.17391304347826,35,59,45.43478260869565,30,84,59.17391304347826,NA
1097,Mobile County,AL,36571,2020-04-12,65,79,72.69444444444444,60,73,68.58333333333333,79,94,86.88888888888889,NA
