FIPs,County,State,Zip_Code
1001,Autauga County,AL,36091
1003,Baldwin County,AL,36502
1005,Barbour County,AL,36017
1007,Bibb County,AL,35115
1009,Blount County,AL,35063
1011,Bullock County,AL,36029
1013,Butler County,AL,36071
1015,Calhoun County,AL,36205
1017,Chambers County,AL,36854
1019,Cherokee County,AL,35984
1021,Chilton County,AL,35115
1023,Choctaw County,AL,36915
1025,Clarke County,AL,36540
1027,Clay County,AL,36251
1029,Cleburne County,AL,36264
1031,Coffee County,AL,36323
1033,Colbert County,AL,35672
1035,Conecuh County,AL,36502
1037,Coosa County,AL,35151
1039,Covington County,AL,36476
1041,Crenshaw County,AL,36323
1043,Cullman County,AL,35619
1045,Dale County,AL,36360
1047,Dallas County,AL,36758
1049,DeKalb County,AL,35968
1051,Elmore County,AL,36024
1053,Escambia County,AL,36502
1055,Etowah County,AL,35901
1057,Fayette County,AL,35554
1059,Franklin County,AL,35585
1061,Geneva County,AL,36305
1063,Greene County,AL,35480
1065,Hale County,AL,36744
1067,Henry County,AL,36317
1069,Houston County,AL,36320
1071,Jackson County,AL,35751
1073,Jefferson County,AL,35022
1075,Lamar County,AL,35576
1077,Lauderdale County,AL,35614
1079,Lawrence County,AL,35619
1081,Lee County,AL,36874
1083,Limestone County,AL,35614
1085,Lowndes County,AL,36043
1087,Macon County,AL,36039
1089,Madison County,AL,35803
1091,Marengo County,AL,36722
1093,Marion County,AL,35554
1095,Marshall County,AL,35175
1097,Mobile County,AL,36571
1099,Monroe County,AL,36444
1101,Montgomery County,AL,36043
1103,Morgan County,AL,35175
1105,Perry County,AL,36786
1107,Pickens County,AL,35576
1109,Pike County,AL,36082
1111,Randolph County,AL,36264
1113,Russell County,AL,36874
1115,St. Clair County,AL,35135
1117,Shelby County,AL,35022
1119,Sumter County,AL,36925
1121,Talladega County,AL,35014
1123,Tallapoosa County,AL,36251
1125,Tuscaloosa County,AL,35184
1127,Walker County,AL,35130
1129,Washington County,AL,36529
1131,Wilcox County,AL,36722
1133,Winston County,AL,35541
2013,Aleutians East Borough,AK,99661
2016,Aleutians West Census Area,AK,99692
2020,Anchorage Municipality,AK,99523
2050,Bethel Census Area,AK,99614
2060,Bristol Bay Borough,AK,99670
2068,Denali Borough,AK,99744
2070,Dillingham Census Area,AK,99628
2090,Fairbanks North Star Borough,AK,99712
2100,Haines Borough,AK,99827
2105,Hoonah-Angoon Census Area,AK,99825
2110,Juneau City and Borough,AK,99801
2122,Kenai Peninsula Borough,AK,99672
2130,Ketchikan Gateway Borough,AK,99901
2150,Kodiak Island Borough,AK,99643
2164,Lake and Peninsula Borough,AK,99625
2170,Matanuska-Susitna Borough,AK,99654
2180,Nome Census Area,AK,99769
2185,North Slope Borough,AK,99747
2188,Northwest Arctic Borough,AK,99749
2195,Petersburg Census Area,AK,99836
2198,Prince of Wales-Hyder Census Area,AK,99923
2220,Sitka City and Borough,AK,99835
2230,Skagway Municipality,AK,99840
2240,Southeast Fairbanks Census Area,AK,99738
2261,Valdez-Cordova Census Area,AK,99588
2275,Wrangell City and Borough,AK,99903
2282,Yakutat City and Borough,AK,99689
2290,Yukon-Koyukuk Census Area,AK,99627
4001,Apache County,AZ,86556
4003,Cochise County,AZ,85617
4005,Coconino County,AZ,86002
4007,Gila County,AZ,85541
4009,Graham County,AZ,85543
4011,Greenlee County,AZ,85534
4012,La Paz County,AZ,85359
4013,Maricopa County,AZ,85040
4015,Mohave County,AZ,86442
4017,Navajo County,AZ,85942
4019,Pima County,AZ,85730
4021,Pinal County,AZ,85117
4023,Santa Cruz County,AZ,85640
4025,Yavapai County,AZ,86314
4027,Yuma County,AZ,85364
5001,Arkansas County,AR,72073
5003,Ashley County,AR,71663
5005,Baxter County,AR,72531
5007,Benton County,AR,72732
5009,Boone County,AR,72685
5011,Bradley County,AR,71651
5013,Calhoun County,AR,71701
5015,Carroll County,AR,72740
5017,Chicot County,AR,71653
5019,Clark County,AR,71728
5021,Clay County,AR,72430
5023,Cleburne County,AR,72153
5025,Cleveland County,AR,72057
5027,Columbia County,AR,71861
5029,Conway County,AR,72001
5031,Craighead County,AR,72421
5033,Crawford County,AR,72956
5035,Crittenden County,AR,72327
5037,Cross County,AR,72396
5039,Dallas County,AR,71725
5041,Desha County,AR,71662
5043,Drew County,AR,71677
5045,Faulkner County,AR,72039
5047,Franklin County,AR,72933
5049,Fulton County,AR,72542
5051,Garland County,AR,71933
5053,Grant County,AR,72057
5055,Greene County,AR,72436
5057,Hempstead County,AR,71862
5059,Hot Spring County,AR,71933
5061,Howard County,AR,71971
5063,Independence County,AR,72112
5065,Izard County,AR,72561
5067,Jackson County,AR,72112
5069,Jefferson County,AR,72073
5071,Johnson County,AR,72830
5073,Lafayette County,AR,71861
5075,Lawrence County,AR,72440
5077,Lee County,AR,72366
5079,Lincoln County,AR,71603
5081,Little River County,AR,71853
5083,Logan County,AR,72933
5085,Lonoke County,AR,72037
5087,Madison County,AR,72703
5089,Marion County,AR,72661
5091,Miller County,AR,71834
5093,Mississippi County,AR,72330
5095,Monroe County,AR,72021
5097,Montgomery County,AR,71933
5099,Nevada County,AR,71858
5101,Newton County,AR,72628
5103,Ouachita County,AR,71701
5105,Perry County,AR,72001
5107,Phillips County,AR,72366
5109,Pike County,AR,71971
5111,Poinsett County,AR,72421
5113,Polk County,AR,71944
5115,Pope County,AR,72801
5117,Prairie County,AR,72170
5119,Pulaski County,AR,72116
5121,Randolph County,AR,72413
5123,St. Francis County,AR,72021
5125,Saline County,AR,72019
5127,Scott County,AR,72944
5129,Searcy County,AR,72686
5131,Sebastian County,AR,72903
5133,Sevier County,AR,71832
5135,Sharp County,AR,72542
5137,Stone County,AR,72153
5139,Union County,AR,71730
5141,Van Buren County,AR,72013
5143,Washington County,AR,72703
5145,White County,AR,72010
5147,Woodruff County,AR,72112
5149,Yell County,AR,72857
6001,Alameda County,CA,94501
6003,Alpine County,CA,96120
6005,Amador County,CA,95666
6007,Butte County,CA,95917
6009,Calaveras County,CA,95228
6011,Colusa County,CA,95645
6013,Contra Costa County,CA,94509
6015,Del Norte County,CA,95538
6017,El Dorado County,CA,95666
6019,Fresno County,CA,93625
6021,Glenn County,CA,95951
6023,Humboldt County,CA,95540
6025,Imperial County,CA,92243
6027,Inyo County,CA,93549
6029,Kern County,CA,93304
6031,Kings County,CA,93239
6033,Lake County,CA,95457
6035,Lassen County,CA,96114
6037,Los Angeles County,CA,90013
6039,Madera County,CA,93639
6041,Marin County,CA,94979
6043,Mariposa County,CA,95369
6045,Mendocino County,CA,95490
6047,Merced County,CA,95340
6049,Modoc County,CA,96134
6051,Mono County,CA,93546
6053,Monterey County,CA,93426
6055,Napa County,CA,94574
6057,Nevada County,CA,96162
6059,Orange County,CA,90638
6061,Placer County,CA,95631
6063,Plumas County,CA,95983
6065,Riverside County,CA,92373
6067,Sacramento County,CA,95630
6069,San Benito County,CA,95004
6071,San Bernardino County,CA,92344
6073,San Diego County,CA,91901
6075,San Francisco County,CA,94109
6077,San Joaquin County,CA,95202
6079,San Luis Obispo County,CA,93420
6081,San Mateo County,CA,94404
6083,Santa Barbara County,CA,93105
6085,Santa Clara County,CA,94550
6087,Santa Cruz County,CA,95033
6089,Shasta County,CA,96001
6091,Sierra County,CA,96118
6093,Siskiyou County,CA,96134
6095,Solano County,CA,94590
6097,Sonoma County,CA,95448
6099,Stanislaus County,CA,94550
6101,Sutter County,CA,95645
6103,Tehama County,CA,96022
6105,Trinity County,CA,95595
6107,Tulare County,CA,93247
6109,Tuolumne County,CA,95311
6111,Ventura County,CA,91304
6113,Yolo County,CA,95616
6115,Yuba County,CA,95977
8001,Adams County,CO,80229
8003,Alamosa County,CO,81101
8005,Arapahoe County,CO,80013
8007,Archuleta County,CO,81137
8009,Baca County,CO,81029
8011,Bent County,CO,81057
8013,Boulder County,CO,80533
8014,Broomfield County,CO,80038
8015,Chaffee County,CO,81236
8017,Cheyenne County,CO,80825
8019,Clear Creek County,CO,80439
8021,Conejos County,CO,81120
8023,Costilla County,CO,81120
8025,Crowley County,CO,81039
8027,Custer County,CO,81252
8029,Delta County,CO,81410
8031,Denver County,CO,80110
8033,Dolores County,CO,81324
8035,Douglas County,CO,80104
8037,Eagle County,CO,81645
8039,Elbert County,CO,80832
8041,El Paso County,CO,80903
8043,Fremont County,CO,81240
8045,Garfield County,CO,81641
8047,Gilpin County,CO,80422
8049,Grand County,CO,80446
8051,Gunnison County,CO,81225
8053,Hinsdale County,CO,81235
8055,Huerfano County,CO,81040
8057,Jackson County,CO,80430
8059,Jefferson County,CO,80439
8061,Kiowa County,CO,81045
8063,Kit Carson County,CO,80834
8065,Lake County,CO,80461
8067,La Plata County,CO,81326
8069,Larimer County,CO,80549
8071,Las Animas County,CO,81039
8073,Lincoln County,CO,81076
8075,Logan County,CO,80741
8077,Mesa County,CO,81523
8079,Mineral County,CO,81154
8081,Moffat County,CO,81638
8083,Montezuma County,CO,81335
8085,Montrose County,CO,81402
8087,Morgan County,CO,80701
8089,Otero County,CO,81039
8091,Ouray County,CO,81432
8093,Park County,CO,80827
8095,Phillips County,CO,80731
8097,Pitkin County,CO,81654
8099,Prowers County,CO,81052
8101,Pueblo County,CO,81039
8103,Rio Blanco County,CO,81638
8105,Rio Grande County,CO,81135
8107,Routt County,CO,81638
8109,Saguache County,CO,81155
8111,San Juan County,CO,81432
8113,San Miguel County,CO,81435
8115,Sedgwick County,CO,80721
8117,Summit County,CO,80443
8119,Teller County,CO,80813
8121,Washington County,CO,80741
8123,Weld County,CO,80642
8125,Yuma County,CO,80758
9001,Fairfield County,CT,6484
9003,Hartford County,CT,6040
